job_role,company,experience,salary,location,rating,reviews,resposibilities,job_link,company_link
Sales Head Fragrance,Sacheerome,15-20 Yrs,3500000 - 5000000 PA.,New Delhi,4.9,9 Reviews,slaes|B2B Sales|Fragrance,https://www.naukri.com/job-listings-sales-head-fragrance-sacheerome-new-delhi-15-to-20-years-070123005892,https://www.naukri.com/sacheerome-jobs-careers-677740
Account Assistant Multitsaking,KIKGERM,2-3 Yrs,250000 - 300000 PA.,New Delhi,4.9,9 Reviews,Accounting|Professional Tax|Vendor Payments|TDS|Invoice Processing|Vendor Reconciliation|Gst|Payment Processing,https://www.naukri.com/job-listings-account-assistant-multitsaking-kikgerm-new-delhi-2-to-3-years-070123005863,https://www.naukri.com/sacheerome-jobs-careers-677740
Bim Engineer,Srijan Realty,2-6 Yrs,300000 - 450000 PA.,Kolkata,3.7,65 Reviews,REVIT Structure|AutoCAD|REVIT Architecture,https://www.naukri.com/job-listings-bim-engineer-srijan-realty-kolkata-2-to-6-years-070123005843,https://www.naukri.com/srijan-realty-jobs-careers-744324
Production Manager / Production Supervisor,TY Communication,5-10 Yrs,650000 - 700000 PA.,Khed,2.4,3 Reviews,Excel Powerpoint|Project Procurement|Production Planning|Team Leading|Floor Management|Procurement|Material Planning|Word,https://www.naukri.com/job-listings-production-manager-production-supervisor-ty-communication-khed-5-to-10-years-070123005836,https://www.naukri.com/ty-communication-jobs-careers-123635123
Relationship Manager (NEXA) Angadippuram,KVR Autocars (p) Ltd.,2-7 Yrs,175000 - 275000 PA.,Malappuram| Perinthalmanna,4.6,25 Reviews,Valid Car Driving License is compulsory|Excellent Communication & Selling skills|Team player|Customer Centric|automobile industry|Result Oriented,https://www.naukri.com/job-listings-relationship-manager-nexa-angadippuram-kvr-autocars-p-ltd-malappuram-perinthalmanna-2-to-7-years-070123005806,https://www.naukri.com/kvr-autocars-jobs-careers-123610739
Sales Executives - Kerala,Sarvam Safety Equipment,3-5 Yrs,225000 - 325000 PA.,Ernakulam| Trivandrum/Thiruvananthapuram,3.8,25 Reviews,Sales|Business Development|Marketing,https://www.naukri.com/job-listings-sales-executives-kerala-sarvam-safety-equipment-ernakulam-trivandrum-thiruvananthapuram-3-to-5-years-070123005786,https://www.naukri.com/sarvam-safety-equipment-jobs-careers-2107492
Hiring HR Manager For Work from Home Opportunity,Global Job Placement,1-6 Yrs,80000 - 300000 PA.,Permanent Remote,1.5,2 Reviews,HR Administration|HRM|Human Resource Management Software|Human Resource Management,https://www.naukri.com/job-listings-hiring-hr-manager-for-work-from-home-opportunity-global-placement-ahmedabad-1-to-6-years-070123005783,https://www.naukri.com/global-job-placement-jobs-careers-1630350
Food and Beverage Manager,Grand Palace Hotel And Spa,5-9 Yrs,350000 - 600000 PA.,Yercaud,3.3,2 Reviews,Great organizational skills|Customer oriented mindset|Ability to forecast how much food is needed|Deep knowledge of the food industry|Ability to communicate with all levels of staff,https://www.naukri.com/job-listings-food-and-beverage-manager-grand-palace-hotel-and-spa-yercaud-5-to-9-years-070123005748,https://www.naukri.com/grand-palace-hotel-and-spa-jobs-careers-6379418
Company Secretary - Female,TS TECH SUN RAJASTHAN PVT. LTD.,4-6 Yrs,600000 - 800000 PA.,Neemrana,4.2,93 Reviews,Good Communication In English,https://www.naukri.com/job-listings-company-secretary-female-ts-tech-sun-rajasthan-pvt-ltd-neemrana-4-to-6-years-070123005734,https://www.naukri.com/ts-tech-sun-rajasthan-jobs-careers-2988520
Purchase Executive,Sarvam Safety Equipment,1-3 Yrs,175000 - 275000 PA.,Chennai,3.8,25 Reviews,PURCHASE ORDER|Procurement|Material Planning|Purchase|SAP|Supplier Management|Material Resource Planning|Quotation,https://www.naukri.com/job-listings-purchase-executive-sarvam-safety-equipment-chennai-1-to-3-years-070123005708,https://www.naukri.com/sarvam-safety-equipment-jobs-careers-2107492
Customer Support Executive,Agkem Impex,1-3 Yrs,150000 - 250000 PA.,Delhi / NCR(Preet Vihar +3),3.0,21 Reviews,Communication Skills|Presentation Skills,https://www.naukri.com/job-listings-customer-support-executive-agkem-impex-delhi-ncr-1-to-3-years-070123005676,https://www.naukri.com/agkem-impex-jobs-careers-84109
Activity Manager,Grand Palace Hotel And Spa,4-9 Yrs,400000 - 500000 PA.,Yercaud,3.3,2 Reviews,Ability to effectively communicate with guests of all ages|train a team and maintain effective working relationships|Knowledge and understanding of child protection|Ability to lead|other management|motivate|and all staff,https://www.naukri.com/job-listings-activity-manager-grand-palace-hotel-and-spa-yercaud-4-to-9-years-070123005675,https://www.naukri.com/grand-palace-hotel-and-spa-jobs-careers-6379418
Executive  - Accounting,TS Tech Sun Rajasthan Pvt. Ltd.,3-6 Yrs,300000 - 500000 PA.,Neemrana,4.2,93 Reviews,Good Communication|Learning attitudes,https://www.naukri.com/job-listings-executive-accounting-ts-tech-sun-rajasthan-pvt-ltd-neemrana-3-to-6-years-070123005662,https://www.naukri.com/ts-tech-sun-rajasthan-jobs-careers-2988520
Team Leader-Sales,Hike Education,2-4 Yrs,300000 - 550000 PA.,Gurgaon/Gurugram(Udyog Vihar),4.1,36 Reviews,Team Leading|Team Management|Escalation Management|Admission Counselling|Grievance Handling|Communication Skills|Insides Sales,https://www.naukri.com/job-listings-team-leader-sales-hike-education-gurgaon-gurugram-2-to-4-years-070123005653,https://www.naukri.com/hike-education-jobs-careers-6907063
MIS Executive,Energie Health Equipment,2-5 Yrs,200000 - 400000 PA.,Delhi / NCR(Preet Vihar),4.4,53 Reviews,MIS Reporting|Compilation|Consolidation|Excel Sheet,https://www.naukri.com/job-listings-mis-executive-energie-health-equipment-delhi-ncr-2-to-5-years-070123005570,https://www.naukri.com/energie-health-equipment-jobs-careers-4412966
R&D Engineer,Call Planets Apps Solutions Llp,3-7 Yrs,375000 - 600000 PA.,New Delhi(Okhla),3.5,2 Reviews,R & D engineers|Circuit designing|PCB designing,https://www.naukri.com/job-listings-r-d-engineer-call-planets-apps-solutions-llp-new-delhi-3-to-7-years-070123005560,https://www.naukri.com/call-planets-apps-solutions-jobs-careers-4959892
Purchase Executive/Manager,InnovA Systems,2-7 Yrs,300000 - 500000 PA.,Ahmedabad,2.7,24 Reviews,Procurement|Vendor Management|Project Management|Fire Alarm System|Laptop|GRN|Automation|Costing,https://www.naukri.com/job-listings-purchase-executive-manager-innova-systems-ahmedabad-2-to-7-years-070123005552,https://www.naukri.com/i-global-services-jobs-careers-5498620
Design Engineer,Crystal Enterprises,1-3 Yrs,150000 - 250000 PA.,Nasik/Nashik,4.6,5 Reviews,MS Excel|Ms World|AutoCAD 2D|Bill Of Material Creation|Costing|AutoCAD|Site Measurement|Site Monitoring,https://www.naukri.com/job-listings-design-engineer-crystal-enterprises-nasik-nashik-1-to-3-years-070123005535,https://www.naukri.com/crystal-enterprises-jobs-careers-263898
Devops Engineer / Lead (Hiring For #1 GCP Client in M'luru and Udupi),Niveus Solutions ( Hiring on behalf of Niveus Solutions ),5-10 Yrs,700000 - 1500000 PA.,Mangaluru/Mangalore| Udupi,3.9,23 Reviews,cloud|configuration management|gcp|devops|release|Chef|Puppet|Ansible,https://www.naukri.com/job-listings-devops-engineer-lead-hiring-for-1-gcp-client-in-m-luru-and-udupi-niveus-solutions-hiring-on-behalf-of-niveus-solutions-mangaluru-mangalore-udupi-5-to-10-years-070123005533,https://www.naukri.com/swami-s-group-jobs-careers-6165972
Vehicle Maintenance Engineer,K And K Minerals,4-5 Yrs,350000 - 400000 PA.,Kolhapur,4.1,2 Reviews,Vehicle Maintenance|Transportation,https://www.naukri.com/job-listings-vehicle-maintenance-engineer-k-and-k-minerals-kolhapur-4-to-5-years-070123005488,https://www.naukri.com/k-and-k-minerals-jobs-careers-7081921
Software Developer,GS1 India,3-5 Yrs,60000 - 70000 PA.,New Delhi,4.6,12 Reviews,Open Source|MySQL|Javascript|Mongo DB|Java Script|CAKEPHP|PHP|MongoDB,https://www.naukri.com/job-listings-software-developer-gs1-india-new-delhi-3-to-5-years-070123005438,https://www.naukri.com/gs1-india-jobs-careers-106029
Business Development Manager,SAPONLINECLASSES,1-6 Yrs,250000 - 400000 PA.,Noida,4.5,130 Reviews,Bdm|Bde|Telesales|Inside Sales|Voice Process|Business Development Management|Revenue Generation|Counselling,https://www.naukri.com/job-listings-business-development-manager-saponlineclasses-noida-1-to-6-years-070123005435,https://www.naukri.com/techavera-solutions-jobs-careers-3599068
Welder - ITI,D&H Secheron,1-6 Yrs,150000 - 250000 PA.,Jharsuguda| Raipur,4.1,47 Reviews,Welding|Arc Welding|Gas Welding,https://www.naukri.com/job-listings-welder-iti-d-h-secheron-jharsuguda-raipur-1-to-6-years-070123005429,https://www.naukri.com/d-h-secheron-jobs-careers-6019982
Sr. Counselor / Sr. Tele-Counselor,SAPONLINECLASSES,1-5 Yrs,300000 - 450000 PA.,Noida,4.5,130 Reviews,Education Counseling|Edtech|Admission Counselling|education counsellor|B2C Sales|Telesales|Sales Management|Career Counselling,https://www.naukri.com/job-listings-sr-counselor-sr-tele-counselor-saponlineclasses-noida-1-to-5-years-070123005428,https://www.naukri.com/techavera-solutions-jobs-careers-3599068
HR Executive and Personal Assistant,Corporate King Infra Projects,1-4 Yrs,200000 - 400000 PA.,Jaipur,4.1,25 Reviews,Computer Skills|Leadership Skills|HR Administration|Management Skills|Performance Appraisal|Time Management|Business Communication Skills|MS Office,https://www.naukri.com/job-listings-hr-executive-and-personal-assistant-corporate-king-infra-projects-jaipur-1-to-4-years-070123005404,https://www.naukri.com/phoenix-advanced-jobs-careers-980498
QA Manager,M/S Merril Pharma,7-12 Yrs,400000 - 700000 PA.,Ahmedabad(Bavla),2.7,10 Reviews,Regulatory Audits|GMP|Quality Assurance|Capa|Change Control|Assurance|Quality|CGMP,https://www.naukri.com/job-listings-qa-manager-m-s-merril-pharma-ahmedabad-7-to-12-years-070123005312,https://www.naukri.com/m-s-merril-pharma-jobs-careers-7109021
SAP Fi Consultant,Brainwork Techno Solutions (p) Ltd.,3-4 Yrs,550000 - 850000 PA.,Noida,2.5,5 Reviews,SAP Tax Solution|SAP FI|SAP S4HANA|SAP Tax|GAAP|ER Data Model|ABAP,https://www.naukri.com/job-listings-sap-fi-consultant-brainwork-techno-solutions-p-ltd-noida-3-to-4-years-070123005247,https://www.naukri.com/brainwork-techno-solutions-jobs-careers-903192
Office Assistant For Agro Industries,Universal Agro Chemical Industries,2-7 Yrs,100000 - 200000 PA.,Kolkata,2.8,2 Reviews,Government Liaison|Excel|Good Communication In English|Coordination|Documentation|Word,https://www.naukri.com/job-listings-office-assistant-for-agro-industries-universal-agro-chemical-industries-kolkata-2-to-7-years-070123005233,https://www.naukri.com/fabone-solutions-jobs-careers-2031162
Wordpress Developer,Thinklayer,1-3 Yrs,325000 - 425000 PA.,Permanent Remote,4.5,4 Reviews,Laravel|GitHub|MySQL|JavaScript|PHP|CSS|HTML|Ajax,https://www.naukri.com/job-listings-wordpress-developer-thinklayer-jaipur-1-to-3-years-070123005177,https://www.naukri.com/thinklayer-jobs-careers-2143014
Position Vacant For International Travel Sale Process- Call HR Pritha,Webvio Technologies,1-5 Yrs,150000 - 300000 PA.,Kolkata(Rajarhat),3.5,27 Reviews,travel sales|International BPO|US Shift|Night Shift|International Voice Process,https://www.naukri.com/job-listings-position-vacant-for-international-travel-sale-process-call-hr-pritha-webvio-technologies-kolkata-1-to-5-years-070123004911,https://www.naukri.com/webvio-technologies-jobs-careers-5625084
Requirement Sr. Executive/ Assistant Manager - RA|Injectable I Bhopal,Wyzon Biotics,8-10 Yrs,700000 - 1000000 PA.,Bhopal| Mandideep,2.6,12 Reviews,Sterile|CTD|Dossier Preparation|Regulatory Affairs|Dossier|Row,https://www.naukri.com/job-listings-requirement-sr-executive-assistant-manager-ra-injectable-i-bhopal-wyzon-biotics-bhopal-mandideep-8-to-10-years-070123004844,https://www.naukri.com/wyzon-biotics-jobs-careers-5914234
Senior Data Engineer - Immediate Joiner - Chennai,Hema's Enterprises (Cavin Infotech Pvt Ltd),5-9 Yrs,700000 - 1200000 PA.,Chennai,4.4,30 Reviews,RDBMS|data modelling|ETL|Python|Data Pipeline|Azure|AWS|No SQL,https://www.naukri.com/job-listings-senior-data-engineer-immediate-joiner-chennai-hema-s-enterprises-cavin-infotech-pvt-ltd-chennai-5-to-9-years-070123004788,https://www.naukri.com/hema-s-enterprises-jobs-careers-6235362
Requirement Sr. Executive/ Assistant Manager - QA|Injectable I Bhopal,Wyzon Biotics,8-10 Yrs,700000 - 1000000 PA.,Bhopal| Mandideep,2.6,12 Reviews,ipqa|Sterile|validation|Capa|QMS|CGMP|Deviation|Inprocess Quality,https://www.naukri.com/job-listings-requirement-sr-executive-assistant-manager-qa-injectable-i-bhopal-wyzon-biotics-bhopal-mandideep-8-to-10-years-070123004730,https://www.naukri.com/wyzon-biotics-jobs-careers-5914234
Urgent hiring For the role of Relationship Manager/Sr. RM For Jaipur,mastertrust,2-5 Yrs,300000 - 500000 PA.,Jaipur,3.5,41 Reviews,Sales|Mutual Funds|Broking|Relationship Management|Banking|Finance|Equity|RM,https://www.naukri.com/job-listings-urgent-hiring-for-the-role-of-relationship-manager-sr-rm-for-jaipur-mastertrust-jaipur-2-to-5-years-070123004687,https://www.naukri.com/mastertrust-jobs-careers-161024
Marketing Manager,U R Energy (india),2-5 Yrs,250000 - 750000 PA.,Ahmedabad,4.4,9 Reviews,New Market Development|Private Banking|Insurance Sales|Innovation Management|Strategic Planning|Loan Sales|Marketing|Direct Marketing,https://www.naukri.com/job-listings-marketing-manager-u-r-energy-india-ahmedabad-2-to-5-years-070123004649,https://www.naukri.com/u-r-energy-india-jobs-careers-6264378
Urgent hiring For the role of Wealth Manager For Ludhiana,mastertrust,2-5 Yrs,300000 - 700000 PA.,Ludhiana,3.5,41 Reviews,wealth manager|Wealth Management|Mutual Funds|HNI Acquisition|Business Development|Bonds|Insurance|PMS,https://www.naukri.com/job-listings-urgent-hiring-for-the-role-of-wealth-manager-for-ludhiana-mastertrust-ludhiana-2-to-5-years-070123004648,https://www.naukri.com/mastertrust-jobs-careers-161024
HR Recruiter -,Webtel Electrosoft,2-4 Yrs,250000 - 500000 PA.,Delhi / NCR,4.0,127 Reviews,IT Recruitment|Recruitment|Talent Acquisition|communication|Employee Communication|screening profile|Human Resource Management|Corporate HR,https://www.naukri.com/job-listings-hr-recruiter-webtel-electrosoft-delhi-ncr-2-to-4-years-070123004587,https://www.naukri.com/webtel-electrosoft-jobs-careers-242918
Company Secretary,Tokai Imperial Hydraulics,1-3 Yrs,350000 - 450000 PA.,Neemrana,4.1,38 Reviews,Interdepartmental Coordination|Communication Skills|Presentation Skills|Written Communication,https://www.naukri.com/job-listings-company-secretary-tokai-imperial-hydraulics-neemrana-1-to-3-years-070123004569,https://www.naukri.com/tokai-imperial-hydraulics-jobs-careers-2505292
HR Executive (Generalist)  - Dwarka| New Delhi,Credence Digital Marketing,1-3 Yrs,200000 - 325000 PA.,New Delhi,2.9,9 Reviews,IT HR Generalist|MS Office|communication|IT Recruitment|HR Executive|Human Resource Management|Hiring|IT HR Jobs,https://www.naukri.com/job-listings-hr-executive-generalist-dwarka-new-delhi-credence-digital-marketing-new-delhi-1-to-3-years-070123004538,https://www.naukri.com/credence-digital-marketing-jobs-careers-996616
Team Lead- Payroll,HEPL a part of CavinKare manufacturer of Chik Shampoo,4-9 Yrs,4500000 - 6000000 PA.,Cuddalore,4.4,30 Reviews,pf|Statutory Compliance|esi|Labour Welfare|payroll|annual returns|team lead|Team Leading,https://www.naukri.com/job-listings-team-lead-payroll-hepl-a-part-of-cavinkare-manufacturer-of-chik-shampoo-cuddalore-4-to-9-years-070123004383,https://www.naukri.com/hema-s-enterprises-jobs-careers-6235362
Inside Sales Executive,VAS Info Solutions Pvt.ltd.,1-5 Yrs,100000 - 500000 PA.,Temp. WFH - Delhi / NCR,4.5,3 Reviews,Lead Generation|Inside Sales,https://www.naukri.com/job-listings-inside-sales-executive-vas-info-solutions-pvt-ltd-delhi-ncr-1-to-5-years-070123004331,https://www.naukri.com/vas-info-solutions-jobs-careers-3539406
Senior Sales Executive,Imperia Structures,1-6 Yrs,200000 - 450000 PA.,Noida(Noida-Greater Noida Expressway +1),4.1,45 Reviews,Real Estate Sales|Customer Service|channel sales|Telecalling|Convincing Power|Business Development|Voice Process|Corporate Sales,https://www.naukri.com/job-listings-senior-sales-executive-imperia-structures-noida-1-to-6-years-070123004290,https://www.naukri.com/imperia-structures-jobs-careers-678851
Engineer Hotmill,Lal Baba Seamless Tubes (LBST),3-8 Yrs,350000 - 850000 PA.,Haldia,4.0,58 Reviews,Maintenance Engineering|Mechanical Maintenance,https://www.naukri.com/job-listings-engineer-hotmill-lal-baba-seamless-tubes-lbst-haldia-3-to-8-years-070123004277,https://www.naukri.com/lal-baba-seamless-tubes-lbst-jobs-careers-487489
Territory Manager-Agency channel- Insurance,Jobs N Ta Hr Services,2-7 Yrs,300000 - 600000 PA.,Kochi/Cochin| Calicut/Kozhikode| Trivandrum/Thiruvananthapuram,4.5,10 Reviews,GENTS|agencychannel|AGENCYCHANNEL|INSURANCE|advisors|LIFEINSURANCE|RTDM|agents,https://www.naukri.com/job-listings-territory-manager-agency-channel-insurance-jobs-n-ta-hr-services-kochi-cochin-calicut-kozhikode-trivandrum-thiruvananthapuram-2-to-7-years-070123004226,https://www.naukri.com/jobs-n-ta-hr-services-jobs-careers-1096642
Assistant To Safety Officer(Diploma in Fire safety),Ganga Acrowools,1-5 Yrs,200000 - 350000 PA.,Ludhiana,4.2,45 Reviews,Safety|EHS|Fire Safety|Industrial Safety|Safety Management,https://www.naukri.com/job-listings-assistant-to-safety-officer-diploma-in-fire-safety-ganga-acrowools-ludhiana-1-to-5-years-070123004191,https://www.naukri.com/ganga-acrowools-jobs-careers-1341552
